work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Mahāvairocanasūtra	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Enlightenment of Vairocana_Alex Wayman & Ryujan Tajima, 1992.txt
Meghadūta	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Epperson_Kālidāsa in Tibet_Messenger Poetry in Translation.txt
Maitrisimit	Avadana-Jataka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Erscheinen des Bodhisattva…Maitrisimit_GENG SHIMIN, HANS-JOACHIM KLIMKEIT, JENS PETER LAUT, 1988.txt
Atthasālinī	Abhidharma	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Expositor (Atthasalini) Vol. II_Buddhaghosa_MAUNG TIN, tr, 1921.txt
Ugraparipṛcchā	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Few Good Men. Bodhisattva Path according to The Inquiry of Ugra (Ugrapariprccha)_Jan Nattier, 2003.txt
Prātihāryasūtra	Avadana-Jataka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fiordalis_The Buddha’s Great Miracle at Śrāvastī_a Translation from the Tibetan Mūlasarvāstivāda-vinaya.txt
Avadāna	Avadana-Jataka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Four Avadanas from the Gilgit Manuscripts_Hisashi MATSUMURA, 1980.txt
Dharmaskandha	Abhidharma	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fragmente des Dharmaskandha_Dietz, 1984.txt
Mūlasarvāstivādavinaya	Vinaya	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fumi Yao_Dharmadinnā Becomes a Nun_A Story of Ordination by Messenger from the Mūlasarvāstivāda Vinaya Translated from the Tibetan Version.txt
Manasvādhyāyaphalapraṇidhāna	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_GARLAND OF VIEWS. Translation and Commentary of the man-nga! Ita-ba'l phreng-ba (Nyingma, Dzogchen)_Mervin V. Hanson, 1970.txt
Mahādaṇḍadhāraṇīśītavatī	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Gergely_Mahā-Daṇḍadhāraṇī-Śītavatī_A Buddhist Apotropaic Scripture.txt
Guhyagarbhatantra	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Guhyagarbha Tantra - Secret Essence Definitive Nature just As It Is_Lama Chönam Sangye Khandro (Trs) (2011).txt
Lokanandanātaka	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hahn_Candragomin's Lokanandanataka.txt
Avalokiteśvarastotra	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hahn_Carpaṭi’s Avalokiteśvarastotra.txt
Tuṇḍilovāda	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hallisey.the-advice-to-the-layman-tundila.lib-reserve.txt
Śayanāsanavastu	Vinaya	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hierarchy and Housing in a Buddbist Monastic Code. Tr. of Sayanasanavastu of Mulasarvastivada-vinaya.  Part 1_Gregory Schopen, 2000.txt
Bhadrakarātrīsūtra	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Holz_The Bhadrakarātrī-sūtra_Apotropaic Scriptures in Early Indian Buddhism.txt
Gzhan stong snying po	Tathagatagarbha	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hopkins_Taranatha_The Essence of Other Emptiness.txt
Prajñāśataka	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hundert Strophen von der Lebensklugheit. Nagarjunas Prajnasataka_Michael Hahn, 1990.txt
Dharmadhātustava	Tathagatagarbha	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_In Praise of Dharmadhatu.  Nagarjuna and Third Karmapa, Rangjung Dorje_Karl Brunnhölzl,  2008.txt
Tārāstotra	Stotra-Kavya	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_In Praise of Tara. Songs to the Saviouress_Martin Willson  1992.txt
Tarkabhāṣā	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Introduction to Buddhist Philosophy. An Annotated Translation of the Tarkabhasa of Moksakaragupta_Kajiyama, Yuichi, 1966.txt
Itivuttaka	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Itivuttaka_Ernst Windisch, 1889.txt
Satyadvayavibhaṅga	Madhyamaka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Jnanagarbha on the Two Truths. An Eight Century Handbook of Madhyamaka Philososphy (Svatantrika)_Malcolm David Eckel, 1987, 1992.txt
Madhyamakaprajñāvatāra	Madhyamaka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Kapstein_The *Madhyamakaprajnavatara of a late Candrakirti.txt
Karmavācanā	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Karmavacana_Herbert Hartel, 1956.txt
Karmavibhaṅga	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Karmavibhanga_Noriyuki Kudo, 2004.txt
Kāśyapaparivarta	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Kasyapaparivarta_M.I.Vorobyova-Desyatovskaya with S. Karashima and N. Kudo, 2002.txt
Khecarīvidyā	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Khecari-Vidya (Hatha Yoga) _James Mallinson, 2003.txt
Abhidharmakośaṭīkā Tattvārthā	Abhidharma	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Kramer_Kazuo Kano_The Fourth Chapter of the Tattvārthā Abhidharmakośaṭīkā_On Forbidding Intoxicating Liquor.txt
Madhyamakālokabhāṣyatattvapradīpa	Madhyamaka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Kuijp_The Madhyamakālokabhāṣyatattvapradīpa_An Indic Commentary on Kamalaśīla's Madhyamakāloka.txt
Saddharmasmṛtyupasthānasūtra	Abhidharma	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Less Traveled Path. Meditation and Textual Practice in Saddharmasmrtyupasthana (yogacara)_Daniel Malinowski Stuart, 2012.txt
Mṛcchakatika	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Little Clay Cart_Shudraka.txt
Saptakumārikāvadāna	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lobsang Dargay_Die Legende von den Sieben Prinzessinnen_Saptakumārikā Avadāna.txt
Madhyamakālaṃkāropadeśa	Madhyamaka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Luminosity. Reflexive Awareness in Ratnakarasanti’s Pith Instructions for Ornament of Middle Way_Alexander Yiannopoulos, 2012.txt
Madhyamāgama	Agama-Nikaya	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Madhyama Agama. 1_Marcus Bingenheimer, Analayo, Roderick Bucknell,  2013.txt
Kālakārāmasutta	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Magic of the mind. Kalakarama sutta_Bhikkhu K. Nanananda.txt
Mahāparinibbānasutta	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Maha Parinibbana Sutta_Piya Tan, 2004, 2008.txt
Mahāvairocanābhisaṃbodhitantra	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Maha-Vairocana-Abhisambodhi Tantra_Stephen Hodge tr, 2003.txt
Mahāyāna Mahāparinirvāṇasūtra	Tathagatagarbha	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahayana Mahaparinirvana Sutra_Kosho Yamamoto, tr.txt
Maṇicūḍāvadāna	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Manicudavadana. Tr. & Study of Religious Significance of two Versions of..Buddhist Story (Bodhisattva, dana)_Yuan Ren,1998.txt
Upadeśatvamālā	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Man ngag lta ba’i phreng ba_trans.txt
Saddhammasaṅgaha	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Manual of Buddhist Historical Traditions. SADDHAMMA-SANGAHA_B. C. Law, 1941.txt
Majjhima Nikāya	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Middle Length Discourses of the Buddha. Translation of the Majjhima Nikaya_Bhikkhu Nanamoli and Bhikkhu Bodhi, 1995.txt
Tattvasiddhi	Madhyamaka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mind in Dispute. The Section on Mind in Harivarman’s Tattvasiddhi_Qian Lin, 2015.txt
Catuḥstava	Stotra-Kavya	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mitrikeski_Nàgàrjuna’s Stutyatãtastava and Catuþstava.txt
Janapoṣaṇabindu	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagarjuna's a Drop of Nourishment for People and Its Commentary…Jewel Ornament_Stanley Frye - 1994.txt
Yuktiṣaṣṭikā	Madhyamaka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagarjuna’s Reason Sixty with Chandrakirti’s Reason Sixty Commentary (Yuktisastika)_Joseph John Loizzo, tr., 2007.txt
Nāmasaṃgītiṭīkā	Tantra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Names of Wisdom. Critical Edition and Translation of Ch.1-5 of Vilasavajra's Commentary on Namasamgiti_ A.H.F. Tribe, 1994.txt
Anūnatvapūrṇatvanirdeśaparivarta	Tathagatagarbha	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nonduality of Nonconceptual Wisdom and Conceptual Cognition. Tathagatagarbha..Anunatvapurnatvanirdesa-parivarta_Chung Hung Henry Shiu, 2006_OCR.txt
Nyāyamukha	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nyayamukha of Dignaga. The oldest Buddhist Text on Logic_Giuseppe Tucci, 1930.txt
Rūpāvatī-avadāna	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ohnuma_The Story of Rūpāvatī_A Female Past Birth of the Buddha.txt
Bodhisattvapiṭaka-sūtra	Mahayana-sutra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_On Bodhisattva Path in Gandhara...Fragment 4 and 11 from Bajaur Collection of Kharosthi Manuscripts_Andrea Schlosser, 2016.txt
Bhadracarīpraṇidhāna	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Osto_A New Translation of the Sanskrit Bhadracarī.txt
Pañcatantra	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Pancatantra. The Book of India's Folk Wisdom_Patrick Olivelle, 1999.txt
Aṣṭādhyāyī	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Panini’s Grammatik. German-Sanskrit_ Bohtlingk, 1887.txt
Nandimitrāvadāna	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Perpetuity of the Dharma. Record of…Narrated by Great Arhat Nandimitra, Nandimitravadana_Jen Lang Shih, 2002.txt
Piṅgalātreyasūtra	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Pimgalatreya sutra of the (Mula)sarvastivadins_Lita Peipina, 2008.txt
Kathāvatthu	Abhidharma	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Points of Controversy. Katha-vatthu_Shwe Zan Aung & Mrs. Rhys Davids, 1915.txt
Pramāṇasamuccayavṛtti	Pramana	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Pramanasamuccayavrtti of Dignaga. With Jinendrabuddhi's Commentary Ch.5. Anyapoha-Pariksa_HATTORI, Masaaki, 1982.txt
Maitreyapraṇidhāna	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Prayer of Maitreya and an Easy and Pleasant Path to Enlightenment_Mendong Tshampa, Michele Martin, .txt
Āyuṣpattiyathākāraparipṛcchā	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Questions regarding death and transmigration_Ayuspattiyathakarapariprccha.txt
Satyakaparivarta	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Range of the Bodhisattva. Study of an early Mahayanasutra, Aryasatyakaparivarta, Discourse of Truth Teller_Jamspal, Lozang, 1991.txt
Rāṣṭrapālaparipṛcchā	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Rastrapalapariprccha. Sutra Du Mahayana_L. FINOT, 1901.txt
Apohasiddhi	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ratnakirti’s Apohasiddhi. Critical Edition, Annotated Translation, and Study_Patrick Mc Allister, 2011.txt
Catuḥśatakaṭīkā	Madhyamaka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Refuting the Conditioned. The Samskrtarthapratisedha of Candrakirti's Catuhsatakatika_Dennis A. Johnson, 2012.txt
Adhyardhaśatikā Prajñāpāramitā	Prajnaparamita	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_RISHUKYO. Prajnaparamita in 150 Verses. Tr. and Comm. in Light of Modern Japanese Scholarship_Ian ASTLEY, 1987.txt
Mūlapariyāyasutta	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Root of Existence. Mulapariyaya Sutta and its Commentarial Exegesis_Bhikkhu Bodhi, tr., 1980.txt
Rūpyāvatījātaka	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Rupyavati Jataka_Tib.txt
Ṣaḍaṅgayoga	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_SADANGA YOGA BY ANUPAMARAKSITA_FRANCESCO SFERRA, 2000.txt
Saddhammopāyana	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Saddhammopayana (Poem in Pali)_Ann Appleby Hazlewood, 1983.txt
Subhāṣitaratnanidhi	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sakya Pandita_Ordinary Wisdom.txt
Saṃvarodayatantra	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samvarodayatantra_SHINICHI TSUDA, 1974.txt
Mahāvaṃsa	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Scheible_Pāli Mahāvaṃsa diss.txt
Vajracchedikā Prajñāpāramitā	Prajnaparamita	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Schopen_Manuscript of the Vajracchedika.txt
Sekoddeśaṭīkā	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sekoddesatika by Naropa (Paramarthasamgraha)_Francesco Sferra & Stefania Merzagora, 2006.txt
Gaṇḍavyūhasūtra	Mahayana-sutra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Selected Verses from the Gandavyuha_Luis Oscar Gomez, 1967.txt
Vimśatikākārikā, Triṃśikāvijñaptimātratākārikā, Pañcaskandhaprakaraṇa, Vyakhyāyukti, Karmasiddhiprakaraṇa, Pratītyasamutpādavyākhyā, Madhyāntavibhāgabhashya	Yogacara	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Seven Works of Vasubandhu_Stefan Anacker, 1984-2005.txt
Vajrāmṛtatantra	Tantra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sferra_A Fragment of the Vajrāmṛtamahātantra_A Critical Edition of the Leaves Contained in Cambridge University Library Or.158.1.txt
Petavatthu	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Shirker_Petavatthu dissertation.txt
Sīlavanta Sutta	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_SILAVANTA SUTTA_U SlLANANDA.txt
Peṭakopadesa	Abhidharma	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Specimens des Petakopadesa_Rudolf Fuchs, 1908.txt
Śrīmālādevīsiṃhanādasūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Srimala Devi Sutra_Alex and Hideko Wayman, 1974.txt
Apadāna	Avadana-Jataka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study of Apadana, Including Edition and Annotated Translation of Second,Third And Fourth Chapters_Chris Clark, 2015.txt
Sāmaññaphala-sutta	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study of the Sramanyaphala-Sutra. TRANSLATION_Graeme MacQueen, 1988.txt
Suvarṇaprabhāsottamasūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Suvarṇaprabhāsottamasūtra_Golden Light Sūtra.txt
Mukhāgama	Tantra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Szántó_Jñānapāda's *Mukhāgama_A Visionary Text between Scripture and Human Authorship.txt
Theragāthā & Therīgāthā	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Theragatha und Therigatha_Ekkehard Saß, tr., 2000.txt
Vasubandhu's works	Yogacara	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Three works of Vasubandhu in Sanskrit Manuscript_Katsumi Mimaki, Musashi Tachikawa and Akira Yuyama, 1989.txt
Kuśalamūlapariṇāmanāsūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Transference of Merits  on the Basis of the Profound Merit-Transference Sutra Told by the Buddha_Yang, Ya Wen, 2009.txt
Pūrṇāvadāna	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Translation and Study of the Purnavadana_Joel Howard Tatelman, 1988.txt
Mahāratnakūṭasūtra	Mahayana-sutra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Treasury of Mahayana Sutras. Selections from the Maharatnakuta Sutra_Garma C . C. Chang, 1983.txt
Ālokamālā	Madhyamaka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Treatise on Buddhist Idealism. Kambala’s Alokamala_Chr. Lindtner, 1985.txt
Bodhisambhāraśāstra	Madhyamaka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Treatise on Provisions For Enlightenment. Nagarjuna’s Bodhisambhara Treatise_Dharmamitra, tr, 2008.txt
Tārādevīstotra	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_TURE. 21 Praises of Arya Tara_Warren Clarke, 2013.txt
Prātimokṣasūtra; Bhikṣukarmavākya	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Two Buddhist Vinaya Texts in Sanskrit. Pratimoksa Sutra and Bhiksukarmavakya_Ankul Chandra Banerjee, 1977.txt
Pratītyasamutpādahṛdayakārikā	Madhyamaka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Un manuscrit tibetain des Pratityasamutpadahrdayakarika de Nagarjuna_Cristina Scherrer-Schaub, 1987.txt
Upāliparipṛcchāsūtra	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Upalipariprcchasutra. Ein Text zur buddhistischen Ordensdisziplin_Valentina Stache-Rosen, 1984_x.txt
Upasampadājñapti	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Upasampadajnaptih_B. Jinananda, 1961.txt
Upasampadāvastu	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Upasampadavastu_Jin-il Chung, 2004.txt
Vādanyāya	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vadanyaya of Dharmakirti. The Logic of Debate_Dharmakirti, Pradeep P. Gokhale- (1993).txt
Viṃśatikā & Triṃśikā	Yogacara	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vijnaptimatrasiddhi. Vimsatika. Trimsika_Sylvain Levi, 1925.txt
Cullavagga	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vinaya Pitaka vol 5 - Cullavagga_I.B Horner.txt
Parivāra	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vinaya Pitaka vol 6 - Parivara_I.B Horner.txt
Vinayavibhaṅga	Vinaya	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vinayavibhanga zum Bhiksupratimoksa der Sarvastivadins_Rosen, 1959.txt
Ādikarmapradīpa	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Wallis_Advayavajra's Instructions on the Adikarma.txt
Kūṭadantasutta	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Walshe.Kutadanta-Sutta.txt
Caryāmelāpakapradīpa	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Wedemeyer_Aryadeva's Lamp That Integrates the Practices.txt
Brahmajālasūtra	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Weller_Tibetan Brahmajalasutra.txt
Bodhisattvāvadānakalpalatā	Avadana-Jataka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Yi Ding_Chapter 12 of the Bodhisattvāvadānakalpalatā.txt
Ullambanasūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Yulan Bowl Sutra_Yifa, Peter Romaskiewicz tr, 2008.txt
Vajraśekharasūtra	Tantra	0	0	yes	0	[unknown] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eastman_Eighteen-Tantras-Of-The-Vajrasekhara-Mayajala-Pt1.txt
