work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Vajrarṣivivaraṇa	Madhyamaka	1	0	no	0	
Vajrodaya	Tantra	0	1	no	0	
Suvaṇṇakāra-sutta	Agama-Nikaya	0	1	no	0	
Tattvārthādhigamasūtra	Other	1	0	no	0	
Suvikrāntavikramiparipṛcchā Prajñāpāramitā	Prajnaparamita	1	0	yes	0	
Mahāparinirvāṇasūtra (Mahāyāna)	Mahayana-sutra	1	0	yes	0	
Anāthapiṇḍadaduhitṛsūtra	Agama-Nikaya	1	0	no	0	
Bhagavadgītābhāṣya	Other	0	1	yes	0	
Dīpaṃkarasūtra	Mahayana-sutra	0	0	no	0	
Bhadracarīpraṇidhāna	Stotra-Kavya	0	0	no	0	
Nyāyabindupūrvapakṣasaṃkṣipti	Pramana	1	0	yes	0	
Saṃyukta-abhidharma-hṛdaya-śāstra	Abhidharma	1	0	no	0	
Śālistambakārikā	Madhyamaka	1	0	no	0	
Āryasatyadvayāvatārasūtra	Mahayana-sutra	1	0	no	0	
Brahmasūtrabhāṣya	Other	1	0	yes	0	
Itivuttaka	Agama-Nikaya	0	1	no	0	
Adhikaraṇavastu	Vinaya	0	1	yes	0	
Kṣudrakāgama	Agama-Nikaya	0	1	no	0	
Pañcaskandhabhāṣya	Yogacara	0	1	no	0	
Pratyutpanna-samādhi-sūtra	Mahayana-sutra	0	1	no	0	
Mūlamadhyamakakārikā-akutobhayā	Madhyamaka	1	0	yes	0	
Pañcakrama	Tantra	0	1	yes	0	
Śūnyatāsaptati	Madhyamaka	1	0	yes	0	
Mūlamadhyamakavṛtti Akutobhayā	Madhyamaka	1	0	no	0	
Ugratāparipṛcchāsūtra	Mahayana-sutra	1	0	no	0	
Īśvarapratyabhijñākārikā	Other	0	1	no	0	
Bhadracaryāpraṇidhāna	Stotra-Kavya	1	0	no	0	
Hetucakra	Pramana	0	1	no	0	
Anattalakkhaṇasutta	Agama-Nikaya	1	0	no	0	
Arhatstotra	Stotra-Kavya	1	0	no	0	
Piṇḍārtha	Prajnaparamita	0	0	yes	0	
Gaoxianzhuan	Other	1	0	no	0	
Triṃśikāṭīkāvyākhyāna	Yogacara	0	0	yes	0	
Saṃghānusmṛtiṭīkā	Stotra-Kavya	0	0	no	0	
Bhavasaṅkrāntisūtra	Mahayana-sutra	1	0	yes	0	
Bodhipattidesanāvṛtti	Mahayana-sutra	1	0	no	0	
Pali Vinaya	Vinaya	0	0	no	0	
Manorathapūraṇī	Agama-Nikaya	0	1	no	0	
Datang Xiyu Ji	Other	0	1	no	0	
Satyasiddhiśāstra	Abhidharma	0	1	yes	5	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ihara_伊原照蓮_1965_SStr1.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ihara_伊原照蓮_1967_SStr2.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ihara_伊原照蓮_1973_SStr3.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ihara_伊原照蓮_1974_SStr4.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ihara_伊原照蓮_1981_SStr5.txt
Vinaya	Vinaya	0	0	yes	0	
Triṃśikābhāṣya	Yogacara	1	0	yes	0	
Triṃśikāvijñaptimātratāsiddhi-bhāṣya / Tīkā	Yogacara	1	0	no	0	
Sarvāstivādavinayavibhāṣā	Vinaya	1	0	no	0	
Vessantara Jātaka	Avadana-Jataka	1	0	no	0	
Vibhaṅga-aṭṭhakathā	Abhidharma	1	0	no	0	
Tattvaratnāvalī	Madhyamaka	1	0	yes	0	
Hetucakradamaru	Pramana	0	1	no	0	
Bardo Thodol	Tantra	1	0	no	0	
Bṛhatsaṃhitā	Other	0	1	yes	0	
Dīgha Nikāya / Majjhima Nikāya	Agama-Nikaya	0	1	no	0	
Kriyāsaṃgrahapañjikā	Tantra	0	1	yes	0	
Daśabhūmikasūtra / Bodhisattvabhūmi	Yogacara	0	1	yes	0	
Saṃvṛtibodhicittabhāvanā	Madhyamaka	0	0	no	0	
Pañcavijñānakāyasaṃprayuktā bhūmiḥ	Yogacara	0	1	yes	0	
Byang chub lam rim chung ba	Other	1	0	no	0	
Alokamālā	Madhyamaka	0	1	yes	0	
Satyadvayavibhaṅgavṛtti	Madhyamaka	0	1	no	4	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Matsushita_松下了宗_1984@ジュニャーナガルバの二諦分別論　和訳研究（上）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Matsushita_松下了宗_1985@ジュニャーナガルバの二諦分別論　和訳研究（下）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1998_SVsph_jtr1.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1998_ZVsph_jtr1.txt
Laṅkāvatārasūtra-vṛtti Tathāgatahṛdayālaṃkāra	Yogacara	0	1	no	0	
Hastavālaprakaraṇa / Hastavālaprakaraṇavṛtti	Madhyamaka	1	0	yes	0	
Pāramitāsamāsa	Stotra-Kavya	0	1	yes	0	
Saptatyartha	Prajnaparamita	0	1	no	0	
Āryatīkā	Prajnaparamita	0	1	yes	0	
Pradīpoddyotana	Tantra	0	1	yes	0	
Suttanipāta-aṭṭhakathā	Agama-Nikaya	0	1	no	0	
Bodhisattvacharyāvatāra	Madhyamaka	0	1	no	0	
Ariyapariyesana-sutta	Agama-Nikaya	0	1	no	0	
Mahāratnakūṭa-sūtra	Mahayana-sutra	0	1	no	0	
Cāṇakyaśataka	Other	1	0	no	0	
Sthitisamāsa	Abhidharma	0	1	no	0	
Yogaratnamālā	Tantra	0	1	yes	0	
Mahāyāna-sūtras	Mahayana-sutra	1	0	yes	0	
Ratnakūṭa-sūtras	Mahayana-sutra	1	0	no	0	
Sarvadharmāpravṛttinirdeśa	Mahayana-sutra	0	1	no	0	
Vasubandhu-prakaraṇa	Yogacara	1	0	no	0	
Avataṃsaka-sūtra	Mahayana-sutra	0	1	no	0	
Dharmaguptakakarman	Vinaya	1	0	no	0	
Vimokṣaprātimokṣasūtra	Vinaya	1	0	yes	0	
Jātaka	Avadana-Jataka	1	0	yes	0	
Tathāgataguhyasūtra	Mahayana-sutra	0	1	no	0	
Siddhānta	Other	1	0	yes	0	
Pratītyasamutpādavyākhyāṭīkā	Yogacara	0	1	no	0	
Lakṣmī Tantra	Other	0	1	yes	0	
Ratnacandraparipṛcchā	Mahayana-sutra	0	1	no	0	
Bṛhadāraṇyaka Upaniṣad; Chāndogya Upaniṣad	Other	0	1	yes	0	
Vairocanābhisaṃbodhi-sūtra	Tantra	1	0	no	0	
Yogabhāvanāmārga	Yogacara	0	1	no	0	
Vigrahavyāvartanī	Madhyamaka	0	0	yes	1	[unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Shimizu_清水仁_2014@龍谷卒論『廻諍論』の研究.txt
Lekshay Nyingpo	Other	0	1	no	0	
Kṣaṇabhaṅgasiddhi	Pramana	0	0	yes	0	
Petavatthu	Avadana-Jataka	1	0	no	0	
Gser phreng	Prajnaparamita	0	1	no	0	
Virocanābhisaṃbodhi	Tantra	1	0	no	0	
Vajrāvalī	Tantra	0	1	no	0	
Bhāmatī	Other	0	1	yes	0	
Tattvatrayanirṇayavivṛti	Tantra	1	0	no	0	
Antarvyāpti	Pramana	1	0	yes	0	
Sphota-vada	Pramana	0	1	no	0	
Mahāyānasūtrālaṃkāranibandhana	Yogacara	0	1	yes	0	
Mahāvaṃsa	Other	1	0	no	0	
Maitreyavyākaraṇa	Avadana-Jataka	1	0	yes	0	
Uttarajjhayana	Other	0	1	yes	0	
Tattvārtharatnakośa	Tantra	0	1	no	0	
Triratnasūtra-upadeśa	Mahayana-sutra	1	0	no	0	
Ratnacūḍasūtra-catuṣdharma-upadeśa	Madhyamaka	1	0	no	0	
Shun zhong lun yi ru da ban ruo bo luo mi jing chu pin fa men	Madhyamaka	1	0	no	0	
Upāyikā	Agama-Nikaya	1	0	no	0	
Viśeṣacintibrahmaparipṛcchāsūtra	Mahayana-sutra	0	1	no	0	
Abhidharmasamuccaya, Prakaraṇāryavāca, Mahāyānasūtrālaṃkāra, Abhidharmakośabhāṣya, Karmasiddhiprakaraṇa	Yogacara	0	1	yes	0	
Daśabhūmika-vibhāṣā	Madhyamaka	0	1	no	0	
Dharmadhātustava	Tathagatagarbha	0	1	yes	0	
Pañcaskandhavivaraṇa	Yogacara	0	1	no	0	
Ṛgveda	Other	0	1	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yamada (2009) Rgveda VI.61 Sarasvatī讃歌.txt
Kauṣītaki Upaniṣad	Other	0	1	no	0	
Tattvataranga	Pramana	0	1	no	0	
Svataḥsiddhiprakaraṇa	Madhyamaka	0	1	no	0	
Vajracchedikā	Prajnaparamita	1	0	yes	0	
Dharmasamuccaya	Abhidharma	1	0	yes	0	
Vimuttimagga	Abhidharma	0	1	no	0	
Pañcaskandhaka	Vinaya	0	1	yes	0	
Abhisamācārikā-dharma	Vinaya	0	1	yes	0	
Ṛṣivadanābhyasa	Agama-Nikaya	1	0	no	0	
Trikāyanirmukti	Yogacara	0	1	no	0	
Karmasiddhi	Yogacara	0	1	no	0	
Suhṛllekha	Madhyamaka	0	1	yes	0	
Tristalīsetu	Other	0	1	no	0	
Āryadhṛḍhāśayaparivarta	Mahayana-sutra	1	0	no	0	
Triratnastotra	Stotra-Kavya	1	0	no	0	
Ātmasiddhi	Other	0	1	yes	0	
Abhidhāvṛttimātṛkā	Other	0	1	no	0	
Hitopadeśa	Other	1	0	yes	0	
Mahāprātihāryasūtra	Agama-Nikaya	0	1	yes	0	
Vinayamātṛkā	Vinaya	0	1	no	0	
Ṣaṭṣaṭkasūtra	Agama-Nikaya	0	1	no	0	
Mahānidānasūtra	Agama-Nikaya	0	1	no	0	
Mahāśūnyatāsūtra	Agama-Nikaya	0	1	no	0	
Prakaraṇapāda	Abhidharma	0	1	no	0	
Cetanāsūtra	Agama-Nikaya	0	1	no	0	
Pratītyasamutpādasūtra	Agama-Nikaya	0	1	no	0	
Śakrapraśnasūtra	Agama-Nikaya	0	1	yes	0	
Śrāmaṇyaphalasūtra	Agama-Nikaya	0	1	no	0	
Buddhānusmṛtisūtra	Mahayana-sutra	0	1	no	0	
Pañcaskandhaprakaraṇavibhāṣya	Yogacara	0	1	yes	0	
Dhammacakkappavattanasutta	Agama-Nikaya	1	0	no	0	
Cintāmayībhūmi	Yogacara	0	1	no	0	
Asamāhitābhūmi	Yogacara	0	1	no	0	
Adhyardhaśataka	Stotra-Kavya	1	0	no	0	
Jātakamālā	Avadana-Jataka	1	0	yes	0	
Petavatthu-aṭṭhakathā	Avadana-Jataka	0	1	no	0	
Pratītyasamutpādahṛdaya	Madhyamaka	1	0	yes	0	
Śālistamba-sūtra	Mahayana-sutra	0	1	yes	0	
Pañcavastuvibhāṣā	Abhidharma	1	0	no	0	
Sākārasiddhiśāstra	Yogacara	0	1	no	0	
Kāvyālaṃkāra	Other	0	1	yes	0	
Tattvārthapaṭala	Yogacara	0	1	no	0	
Nyāyāvatāra	Pramana	1	0	yes	0	
Īśvarakartṛtvanirākṛti	Pramana	1	0	no	0	
Bodhisambhāraśāstra	Madhyamaka	0	1	no	0	
